Date,ExitDate,Year,Ticker,Strategy,Direction,PositionType,Entry,Exit,Outcome,ExitReason,RMultiple,Shares,PnL_$,HoldingDays,PyramidAdds
2022-01-12,2022-01-18,2022,MDT,ShortWeakRS_Retrace_Position,LONG,Full,96.54,95.24,Loss,EMA21_Trail_Short,-0.35,544,-705.25,6,0
2022-01-12,2022-01-19,2022,ON,RelativeStrength_Ranker_Position,LONG,Full,66.49,61.4,Loss,StopLoss,-1.0,392,-1995.28,7,0
2023-03-03,2023-03-09,2023,IPG,RelativeStrength_Ranker_Position,LONG,Full,32.04,30.99,Loss,StopLoss,-1.0,1904,-1999.2,6,0
2023-03-02,2023-03-10,2023,OMC,RelativeStrength_Ranker_Position,LONG,Full,83.12,80.02,Loss,StopLoss,-1.0,645,-1999.5,8,0
2023-02-16,2023-03-13,2023,JBL,RelativeStrength_Ranker_Position,LONG,Full,84.14,80.28,Loss,StopLoss,-1.0,518,-1999.48,25,0
2023-03-06,2023-03-13,2023,ENPH,ShortWeakRS_Retrace_Position,LONG,Full,225.35,206.62,Loss,StopLoss,-1.0,106,-1985.38,7,0
2023-03-21,2023-03-24,2023,OMC,RelativeStrength_Ranker_Position,LONG,Full,82.02,78.36,Loss,StopLoss,-1.0,546,-1998.36,3,0
2023-03-28,2023-03-31,2023,K,ShortWeakRS_Retrace_Position,LONG,Full,56.71,57.28,Win,EMA21_Trail_Short,0.31,1092,626.88,3,0
2023-03-30,2023-04-04,2023,PAYC,ShortWeakRS_Retrace_Position,LONG,Full,290.41,286.97,Loss,EMA21_Trail_Short,-0.2,113,-389.09,5,0
2023-03-31,2023-04-05,2023,NDSN,ShortWeakRS_Retrace_Position,LONG,Full,214.61,205.58,Loss,StopLoss,-1.0,221,-1995.63,5,0
2023-03-31,2023-04-05,2023,MCK,ShortWeakRS_Retrace_Position,LONG,Full,351.4,368.3,Win,EMA21_Trail_Short,1.36,160,2703.74,5,0
2023-03-31,2023-04-05,2023,SRE,ShortWeakRS_Retrace_Position,LONG,Full,69.2,70.11,Win,EMA21_Trail_Short,0.3,671,607.88,5,0
2023-03-31,2023-04-05,2023,TRMB,ShortWeakRS_Retrace_Position,LONG,Full,52.42,49.94,Loss,StopLoss,-1.0,806,-1998.88,5,0
2023-04-04,2023-04-10,2023,APA,ShortWeakRS_Retrace_Position,LONG,Full,34.33,35.22,Win,EMA21_Trail_Short,0.3,673,601.41,6,0
2023-04-05,2023-04-11,2023,PFE,ShortWeakRS_Retrace_Position,LONG,Full,35.25,35.45,Win,EMA21_Trail_Short,0.18,1769,360.67,6,0
2023-04-05,2023-04-11,2023,DVN,ShortWeakRS_Retrace_Position,LONG,Full,48.26,48.95,Win,EMA21_Trail_Short,0.21,611,422.53,6,0
2023-04-05,2023-04-11,2023,TSN,ShortWeakRS_Retrace_Position,LONG,Full,54.44,56.33,Win,EMA21_Trail_Short,1.02,1075,2036.05,6,0
2023-04-06,2023-04-12,2023,AES,ShortWeakRS_Retrace_Position,LONG,Full,21.52,22.32,Win,EMA21_Trail_Short,0.83,2083,1661.77,6,0
